episode,epsilon,episode_reward,q_table_size,max_turns,max_decisions
901,0.05,-87.85,247129,60,400
902,0.05,49.85,247341,60,400
903,0.05,387.8,247341,60,400
904,0.05,387.8,247341,60,400
905,0.05,-151.5,247630,60,400
906,0.05,89.15,247876,60,400
907,0.05,387.8,247876,60,400
908,0.05,107.5,248208,60,400
909,0.05,387.8,248208,60,400
910,0.05,387.8,248208,60,400
911,0.05,387.8,248208,60,400
912,0.05,380.25,248238,60,400
913,0.05,387.8,248238,60,400
914,0.05,387.8,248238,60,400
915,0.05,387.8,248238,60,400
916,0.05,244.85,248468,60,400
917,0.05,387.8,248468,60,400
918,0.05,133.05,248727,60,400
919,0.05,42.1,249026,60,400
920,0.05,90.85,249285,60,400
921,0.05,157.65,249542,60,400
922,0.05,268.75,249608,60,400
923,0.05,22.8,249881,60,400
924,0.05,103.7,250159,60,400
925,0.05,211.15,250381,60,400
926,0.05,387.8,250381,60,400
927,0.05,121.0,250612,60,400
928,0.05,387.8,250612,60,400
929,0.05,387.8,250612,60,400
930,0.05,4.55,250859,60,400
931,0.05,155.55,251143,60,400
932,0.05,10.7,251491,60,400
933,0.05,-45.3,251733,60,400
934,0.05,315.7,251961,60,400
935,0.05,387.8,251961,60,400
936,0.05,139.8,252308,60,400
937,0.05,124.9,252621,60,400
938,0.05,15.3,252921,60,400
939,0.05,366.9,253189,60,400
940,0.05,85.55,253445,60,400
941,0.05,387.8,253445,60,400
942,0.05,166.5,253765,60,400
943,0.05,249.05,254004,60,400
944,0.05,168.55,254255,60,400
945,0.05,387.8,254255,60,400
946,0.05,54.85,254531,60,400
947,0.05,387.8,254531,60,400
948,0.05,387.8,254531,60,400
949,0.05,387.8,254531,60,400
950,0.05,76.55,254741,60,400
951,0.05,148.3,255032,60,400
952,0.05,58.65,255225,60,400
953,0.05,173.55,255512,60,400
954,0.05,387.8,255512,60,400
955,0.05,148.2,255838,60,400
956,0.05,387.8,255838,60,400
957,0.05,270.85,255838,60,400
958,0.05,387.8,255838,60,400
959,0.05,387.8,255838,60,400
960,0.05,-23.1,256111,60,400
961,0.05,132.6,256382,60,400
962,0.05,218.0,256666,60,400
963,0.05,8.25,256918,60,400
964,0.05,32.05,256918,60,400
965,0.05,-2.7,257154,60,400
966,0.05,387.8,257154,60,400
967,0.05,387.8,257154,60,400
968,0.05,387.8,257154,60,400
969,0.05,-6.85,257434,60,400
970,0.05,170.15,257772,60,400
971,0.05,210.75,257891,60,400
972,0.05,386.55,257891,60,400
973,0.05,270.85,257891,60,400
974,0.05,16.8,258204,60,400
975,0.05,-27.3,258470,60,400
976,0.05,154.8,258867,60,400
977,0.05,387.8,258867,60,400
978,0.05,387.8,258867,60,400
979,0.05,387.8,258867,60,400
980,0.05,173.9,259133,60,400
981,0.05,-2.65,259470,60,400
982,0.05,387.8,259470,60,400
983,0.05,387.8,259470,60,400
984,0.05,361.5,259591,60,400
985,0.05,-41.3,259870,60,400
986,0.05,385.55,259870,60,400
987,0.05,-83.85,260156,60,400
988,0.05,64.65,260390,60,400
989,0.05,71.4,260754,60,400
990,0.05,62.1,261064,60,400
991,0.05,-1.8,261308,60,400
992,0.05,55.55,261730,60,400
993,0.05,9.1,261965,60,400
994,0.05,31.05,262307,60,400
995,0.05,294.15,262311,60,400
996,0.05,347.15,262372,60,400
997,0.05,84.05,262727,60,400
998,0.05,-70.75,263004,60,400
999,0.05,46.15,263355,60,400
1000,0.05,387.8,263355,60,400
1,0.995,-93.85,240,60,400
2,0.990025,-5.35,488,60,400
3,0.985075,-59.25,684,60,400
4,0.98015,215.95,1078,60,400
5,0.975249,-65.6,1474,60,400
6,0.970373,54.25,1916,60,400
7,0.965521,28.2,2284,60,400
8,0.960693,-85.25,2480,60,400
9,0.95589,9.65,2821,60,400
10,0.95111,83.4,3142,60,400
11,0.946355,118.15,3579,60,400
12,0.941623,42.3,3927,60,400
13,0.936915,77.4,4287,60,400
14,0.93223,164.1,4630,60,400
15,0.927569,3.05,5010,60,400
16,0.922931,-91.9,5343,60,400
17,0.918316,-185.5,5663,60,400
18,0.913725,-1.8,5934,60,400
19,0.909156,-44.05,6141,60,400
20,0.90461,-11.9,6478,60,400
21,0.900087,-38.0,6817,60,400
22,0.895587,-42.6,6933,60,400
23,0.891109,-71.95,7226,60,400
24,0.886654,-119.25,7551,60,400
25,0.88222,-52.15,7836,60,400
26,0.877809,-40.75,8090,60,400
27,0.87342,-60.0,8312,60,400
28,0.869053,-8.4,8616,60,400
29,0.864708,-38.25,8917,60,400
30,0.860384,-244.65,9234,60,400
31,0.856082,-11.35,9522,60,400
32,0.851802,87.05,9937,60,400
33,0.847543,-56.8,10177,60,400
34,0.843305,6.1,10415,60,400
35,0.839089,-15.9,10641,60,400
36,0.834893,-96.95,10931,60,400
37,0.830719,-2.6,11120,60,400
38,0.826565,36.3,11504,60,400
39,0.822432,60.6,11760,60,400
40,0.81832,0.7,12103,60,400
41,0.814229,29.9,12408,60,400
42,0.810157,-52.25,12614,60,400
43,0.806107,-36.75,12839,60,400
44,0.802076,-5.85,13153,60,400
45,0.798066,28.05,13482,60,400
46,0.794075,0.25,13777,60,400
47,0.790105,117.1,14189,60,400
48,0.786154,3.4,14408,60,400
49,0.782224,-150.25,14822,60,400
50,0.778313,27.25,15079,60,400
51,0.774421,35.65,15468,60,400
52,0.770549,-97.8,15830,60,400
53,0.766696,-120.5,16140,60,400
54,0.762863,-107.7,16248,60,400
55,0.759048,2.8,16485,60,400
56,0.755253,-115.2,16689,60,400
57,0.751477,23.6,17013,60,400
58,0.747719,-57.3,17267,60,400
59,0.743981,-5.95,17671,60,400
60,0.740261,70.75,18124,60,400
61,0.73656,34.65,18395,60,400
62,0.732877,42.55,18811,60,400
63,0.729212,-121.75,19049,60,400
64,0.725566,63.05,19366,60,400
65,0.721939,-28.7,19769,60,400
66,0.718329,-29.8,20079,60,400
67,0.714737,-31.9,20352,60,400
68,0.711164,56.9,20556,60,400
69,0.707608,-5.0,20885,60,400
70,0.70407,-42.45,21180,60,400
71,0.700549,-10.3,21624,60,400
72,0.697047,170.85,21983,60,400
73,0.693561,-142.45,22332,60,400
74,0.690094,-89.5,22688,60,400
75,0.686643,21.15,22984,60,400
76,0.68321,29.2,23215,60,400
77,0.679794,-60.55,23550,60,400
78,0.676395,53.75,23954,60,400
79,0.673013,69.25,24174,60,400
80,0.669648,186.2,24595,60,400
81,0.6663,-81.85,24759,60,400
82,0.662968,58.75,25032,60,400
83,0.659653,54.65,25358,60,400
84,0.656355,-47.75,25681,60,400
85,0.653073,-79.8,25878,60,400
86,0.649808,-93.8,26215,60,400
87,0.646559,-78.6,26464,60,400
88,0.643326,-86.0,26746,60,400
89,0.640109,-41.85,27009,60,400
90,0.636909,8.85,27335,60,400
91,0.633724,-71.15,27654,60,400
92,0.630556,64.2,27976,60,400
93,0.627403,2.55,28373,60,400
94,0.624266,56.5,28760,60,400
95,0.621145,16.1,29048,60,400
96,0.618039,-28.3,29404,60,400
97,0.614949,-23.0,29727,60,400
98,0.611874,-166.85,30042,60,400
99,0.608815,18.9,30326,60,400
100,0.60577,80.75,30670,60,400
101,0.602742,14.65,32706,60,400
102,0.599728,-45.15,32981,60,400
103,0.596729,-41.05,33331,60,400
104,0.593746,60.75,33819,60,400
105,0.590777,-23.75,34125,60,400
106,0.587823,-101.85,34450,60,400
107,0.584884,75.35,34824,60,400
108,0.581959,125.25,35142,60,400
109,0.57905,36.75,35391,60,400
110,0.576154,39.05,35620,60,400
111,0.573274,199.8,35904,60,400
112,0.570407,74.4,36242,60,400
113,0.567555,-31.65,36552,60,400
114,0.564717,-103.25,36817,60,400
115,0.561894,-67.95,37170,60,400
116,0.559084,-44.15,37493,60,400
117,0.556289,-5.15,37813,60,400
118,0.553508,-63.45,38197,60,400
119,0.55074,-20.2,38542,60,400
120,0.547986,25.3,38964,60,400
121,0.545246,10.75,39269,60,400
122,0.54252,-154.5,39618,60,400
123,0.539808,-116.1,39944,60,400
124,0.537108,85.15,40339,60,400
125,0.534423,41.25,40615,60,400
126,0.531751,-60.6,40922,60,400
127,0.529092,-38.75,41216,60,400
128,0.526447,-7.1,41591,60,400
129,0.523814,51.65,41977,60,400
130,0.521195,34.05,42329,60,400
131,0.518589,59.55,42697,60,400
132,0.515996,-168.25,43066,60,400
133,0.513416,-55.75,43386,60,400
134,0.510849,88.75,43734,60,400
135,0.508295,-46.9,44079,60,400
136,0.505754,41.25,44492,60,400
137,0.503225,-7.85,44760,60,400
138,0.500709,-90.2,45090,60,400
139,0.498205,2.85,45434,60,400
140,0.495714,12.7,45652,60,400
141,0.493236,110.45,46060,60,400
142,0.490769,206.35,46244,60,400
143,0.488316,62.95,46604,60,400
144,0.485874,87.2,47028,60,400
145,0.483445,30.85,47393,60,400
146,0.481027,-109.0,47711,60,400
147,0.478622,121.45,48102,60,400
148,0.476229,67.9,48494,60,400
149,0.473848,70.75,48844,60,400
150,0.471479,66.35,49186,60,400
151,0.469121,44.15,49465,60,400
152,0.466776,-4.25,49833,60,400
153,0.464442,-72.85,50140,60,400
154,0.46212,35.85,50405,60,400
155,0.459809,73.0,50801,60,400
156,0.45751,-30.2,50961,60,400
157,0.455222,126.6,51294,60,400
158,0.452946,-42.75,51633,60,400
159,0.450682,-56.5,51903,60,400
160,0.448428,119.5,52327,60,400
161,0.446186,-61.85,52470,60,400
162,0.443955,-86.85,52838,60,400
163,0.441735,-107.55,53026,60,400
164,0.439527,-53.75,53340,60,400
165,0.437329,-29.85,53609,60,400
166,0.435142,4.4,53874,60,400
167,0.432967,-40.1,54253,60,400
168,0.430802,-32.7,54659,60,400
169,0.428648,74.8,55098,60,400
170,0.426505,-28.45,55325,60,400
171,0.424372,-9.4,55627,60,400
172,0.42225,-100.7,55933,60,400
173,0.420139,53.5,56256,60,400
174,0.418038,50.55,56454,60,400
175,0.415948,-138.7,56779,60,400
176,0.413868,127.1,57110,60,400
177,0.411799,-45.45,57473,60,400
178,0.40974,120.3,57847,60,400
179,0.407691,13.45,58160,60,400
180,0.405653,-69.5,58456,60,400
181,0.403625,-29.25,58731,60,400
182,0.401606,-17.9,59082,60,400
183,0.399598,79.1,59370,60,400
184,0.3976,36.5,59800,60,400
185,0.395612,-28.2,60041,60,400
186,0.393634,116.8,60413,60,400
187,0.391666,-28.95,60619,60,400
188,0.389708,163.8,60766,60,400
189,0.387759,-45.75,61127,60,400
190,0.385821,-55.2,61420,60,400
191,0.383891,-9.65,61741,60,400
192,0.381972,-44.15,61878,60,400
193,0.380062,-78.25,62134,60,400
194,0.378162,-7.15,62483,60,400
195,0.376271,16.45,62826,60,400
196,0.37439,88.0,63240,60,400
197,0.372518,11.2,63635,60,400
198,0.370655,121.1,64021,60,400
199,0.368802,116.15,64352,60,400
200,0.366958,-84.1,64638,60,400
201,0.365123,9.2,65931,60,400
202,0.363297,41.7,66298,60,400
203,0.361481,64.9,66682,60,400
204,0.359674,-78.4,67006,60,400
205,0.357875,122.5,67399,60,400
206,0.356086,-24.25,67688,60,400
207,0.354305,-49.9,67952,60,400
208,0.352534,250.65,68083,60,400
209,0.350771,-42.1,68413,60,400
210,0.349017,-62.55,68741,60,400
211,0.347272,8.4,69056,60,400
212,0.345536,122.75,69426,60,400
213,0.343808,54.25,69939,60,400
214,0.342089,-36.8,70123,60,400
215,0.340379,-8.8,70426,60,400
216,0.338677,25.85,70803,60,400
217,0.336983,-34.05,71057,60,400
218,0.335298,-67.1,71376,60,400
219,0.333622,-14.75,71693,60,400
220,0.331954,-5.85,72000,60,400
221,0.330294,-61.55,72268,60,400
222,0.328643,5.7,72536,60,400
223,0.326999,-62.2,72819,60,400
224,0.325364,29.35,73049,60,400
225,0.323738,-11.45,73446,60,400
226,0.322119,54.3,73847,60,400
227,0.320508,-29.0,74071,60,400
228,0.318906,48.0,74365,60,400
229,0.317311,6.55,74668,60,400
230,0.315725,122.5,75080,60,400
231,0.314146,-131.05,75346,60,400
232,0.312575,-91.85,75665,60,400
233,0.311012,52.55,76061,60,400
234,0.309457,99.6,76414,60,400
235,0.30791,21.65,76809,60,400
236,0.306371,-69.1,77094,60,400
237,0.304839,-34.55,77261,60,400
238,0.303315,22.2,77576,60,400
239,0.301798,6.05,77920,60,400
240,0.300289,169.45,78263,60,400
241,0.298788,2.65,78584,60,400
242,0.297294,79.05,78853,60,400
243,0.295807,69.25,79281,60,400
244,0.294328,-0.95,79602,60,400
245,0.292856,-147.65,79899,60,400
246,0.291392,80.05,80247,60,400
247,0.289935,-31.15,80596,60,400
248,0.288486,-80.9,80873,60,400
249,0.287043,-40.65,81333,60,400
250,0.285608,97.7,81785,60,400
251,0.28418,89.2,82186,60,400
252,0.282759,4.55,82472,60,400
253,0.281345,-83.9,82754,60,400
254,0.279938,-20.9,83178,60,400
255,0.278539,-29.05,83433,60,400
256,0.277146,-41.75,83725,60,400
257,0.27576,-63.3,84014,60,400
258,0.274382,28.1,84275,60,400
259,0.27301,106.8,84664,60,400
260,0.271645,91.25,84969,60,400
261,0.270286,-142.1,85247,60,400
262,0.268935,-83.95,85523,60,400
263,0.26759,-76.95,85799,60,400
264,0.266252,210.4,86139,60,400
265,0.264921,121.15,86518,60,400
266,0.263596,4.85,86988,60,400
267,0.262278,1.85,87307,60,400
268,0.260967,-51.1,87651,60,400
269,0.259662,-13.35,87983,60,400
270,0.258364,73.1,88370,60,400
271,0.257072,5.2,88684,60,400
272,0.255787,-74.6,88909,60,400
273,0.254508,72.3,89249,60,400
274,0.253235,45.7,89514,60,400
275,0.251969,-106.65,89870,60,400
276,0.250709,136.85,90221,60,400
277,0.249456,11.3,90494,60,400
278,0.248208,-14.55,90851,60,400
279,0.246967,45.1,91266,60,400
280,0.245733,235.75,91362,60,400
281,0.244504,142.1,91729,60,400
282,0.243281,-19.05,92089,60,400
283,0.242065,110.0,92352,60,400
284,0.240855,-73.8,92645,60,400
285,0.23965,-108.25,92914,60,400
286,0.238452,65.85,93174,60,400
287,0.23726,23.15,93444,60,400
288,0.236074,-71.8,93756,60,400
289,0.234893,-125.65,94024,60,400
290,0.233719,-24.95,94357,60,400
291,0.23255,-69.15,94615,60,400
292,0.231387,35.15,95001,60,400
293,0.23023,53.0,95423,60,400
294,0.229079,181.85,95821,60,400
295,0.227934,-60.6,96113,60,400
296,0.226794,-28.8,96353,60,400
297,0.22566,-24.7,96660,60,400
298,0.224532,28.0,97035,60,400
299,0.223409,-71.95,97320,60,400
300,0.222292,119.25,97658,60,400
301,0.221181,-18.65,99802,60,400
302,0.220075,-63.3,100120,60,400
303,0.218974,-81.2,100447,60,400
304,0.21788,160.95,100770,60,400
305,0.21679,31.55,101198,60,400
306,0.215706,11.75,101485,60,400
307,0.214628,131.45,101773,60,400
308,0.213555,1.25,102107,60,400
309,0.212487,63.65,102436,60,400
310,0.211424,353.75,102609,60,400
311,0.210367,-11.25,102891,60,400
312,0.209315,-12.25,103204,60,400
313,0.208269,35.6,103576,60,400
314,0.207227,21.95,103912,60,400
315,0.206191,-215.65,104182,60,400
316,0.20516,89.0,104538,60,400
317,0.204135,-88.8,104806,60,400
318,0.203114,-84.3,105113,60,400
319,0.202098,51.35,105388,60,400
320,0.201088,104.05,105772,60,400
321,0.200082,72.6,106114,60,400
322,0.199082,-1.35,106438,60,400
323,0.198087,-108.2,106656,60,400
324,0.197096,60.95,107065,60,400
325,0.196111,151.8,107505,60,400
326,0.19513,228.6,107813,60,400
327,0.194154,26.55,108017,60,400
328,0.193184,97.55,108427,60,400
329,0.192218,-67.25,108717,60,400
330,0.191257,170.0,109141,60,400
331,0.1903,-31.0,109323,60,400
332,0.189349,141.65,109650,60,400
333,0.188402,72.85,109992,60,400
334,0.18746,-40.35,110353,60,400
335,0.186523,-42.05,110670,60,400
336,0.18559,307.05,110942,60,400
337,0.184662,-25.4,111145,60,400
338,0.183739,9.95,111510,60,400
339,0.18282,-87.25,111763,60,400
340,0.181906,34.35,112127,60,400
341,0.180997,22.95,112497,60,400
342,0.180092,77.3,112864,60,400
343,0.179191,-26.4,113154,60,400
344,0.178295,97.05,113552,60,400
345,0.177404,52.4,113904,60,400
346,0.176517,141.35,114195,60,400
347,0.175634,78.55,114463,60,400
348,0.174756,61.15,114706,60,400
349,0.173882,92.2,115031,60,400
350,0.173013,255.55,115095,60,400
351,0.172148,-65.9,115396,60,400
352,0.171287,21.6,115671,60,400
353,0.170431,143.6,116051,60,400
354,0.169578,36.85,116433,60,400
355,0.168731,68.4,116782,60,400
356,0.167887,-84.95,117054,60,400
357,0.167047,65.5,117381,60,400
358,0.166212,-16.2,117711,60,400
359,0.165381,-24.25,117919,60,400
360,0.164554,47.9,118229,60,400
361,0.163731,-4.85,118505,60,400
362,0.162913,-47.05,118848,60,400
363,0.162098,76.6,119130,60,400
364,0.161288,-21.6,119502,60,400
365,0.160481,3.55,119895,60,400
366,0.159679,19.95,120237,60,400
367,0.158881,31.35,120643,60,400
368,0.158086,-9.8,120942,60,400
369,0.157296,-46.85,121240,60,400
370,0.156509,56.95,121611,60,400
371,0.155727,79.65,122040,60,400
372,0.154948,251.7,122310,60,400
373,0.154173,173.65,122660,60,400
374,0.153402,-82.7,122843,60,400
375,0.152635,-32.5,123144,60,400
376,0.151872,-69.2,123444,60,400
377,0.151113,28.7,123807,60,400
378,0.150357,55.6,124085,60,400
379,0.149606,163.7,124466,60,400
380,0.148857,159.75,124791,60,400
381,0.148113,111.4,125166,60,400
382,0.147373,151.9,125394,60,400
383,0.146636,84.65,125726,60,400
384,0.145903,9.7,126050,60,400
385,0.145173,171.3,126440,60,400
386,0.144447,262.65,126822,60,400
387,0.143725,197.8,127149,60,400
388,0.143006,-49.6,127446,60,400
389,0.142291,-32.85,127731,60,400
390,0.14158,92.1,128159,60,400
391,0.140872,26.15,128451,60,400
392,0.140168,81.9,128811,60,400
393,0.139467,1.25,129132,60,400
394,0.138769,259.85,129285,60,400
395,0.138076,48.2,129650,60,400
396,0.137385,44.05,130031,60,400
397,0.136698,60.65,130427,60,400
398,0.136015,157.1,130716,60,400
399,0.135335,43.45,131119,60,400
400,0.134658,122.3,131519,60,400
401,0.133985,-168.1,133653,60,400
402,0.133315,-108.9,133936,60,400
403,0.132648,18.8,134214,60,400
404,0.131985,23.25,134501,60,400
405,0.131325,45.6,134853,60,400
406,0.130668,-89.85,135144,60,400
407,0.130015,19.35,135390,60,400
408,0.129365,45.4,135783,60,400
409,0.128718,44.85,136067,60,400
410,0.128075,164.4,136391,60,400
411,0.127434,2.9,136635,60,400
412,0.126797,-177.0,136977,60,400
413,0.126163,-23.25,137256,60,400
414,0.125532,134.65,137562,60,400
415,0.124905,185.8,137907,60,400
416,0.12428,-82.4,138219,60,400
417,0.123659,67.35,138598,60,400
418,0.12304,-191.3,138906,60,400
419,0.122425,-23.6,139166,60,400
420,0.121813,85.6,139421,60,400
421,0.121204,145.7,139862,60,400
422,0.120598,37.85,140084,60,400
423,0.119995,-61.45,140385,60,400
424,0.119395,69.0,140700,60,400
425,0.118798,66.45,140983,60,400
426,0.118204,15.95,141251,60,400
427,0.117613,163.05,141564,60,400
428,0.117025,-92.8,141875,60,400
429,0.11644,68.25,142287,60,400
430,0.115858,-40.65,142667,60,400
431,0.115278,273.35,142695,60,400
432,0.114702,-115.95,142985,60,400
433,0.114128,60.7,143300,60,400
434,0.113558,17.55,143631,60,400
435,0.11299,278.95,143925,60,400
436,0.112425,129.9,144239,60,400
437,0.111863,138.7,144540,60,400
438,0.111304,160.75,144803,60,400
439,0.110747,75.0,145094,60,400
440,0.110193,89.35,145402,60,400
441,0.109642,-59.1,145742,60,400
442,0.109094,45.7,146050,60,400
443,0.108549,39.7,146207,60,400
444,0.108006,111.55,146585,60,400
445,0.107466,-30.65,146894,60,400
446,0.106929,179.05,147227,60,400
447,0.106394,10.95,147495,60,400
448,0.105862,-41.6,147611,60,400
449,0.105333,78.7,147975,60,400
450,0.104806,103.55,148296,60,400
451,0.104282,128.95,148589,60,400
452,0.103761,-21.3,148854,60,400
453,0.103242,193.05,149091,60,400
454,0.102726,-83.2,149389,60,400
455,0.102212,171.65,149674,60,400
456,0.101701,-62.35,150046,60,400
457,0.101192,17.95,150396,60,400
458,0.100686,107.5,150764,60,400
459,0.100183,110.8,151134,60,400
460,0.099682,-16.35,151416,60,400
461,0.099184,75.15,151781,60,400
462,0.098688,42.0,152117,60,400
463,0.098194,120.85,152432,60,400
464,0.097703,8.35,152749,60,400
465,0.097215,77.15,153171,60,400
466,0.096729,179.1,153540,60,400
467,0.096245,75.2,153966,60,400
468,0.095764,-64.25,154357,60,400
469,0.095285,39.35,154394,60,400
470,0.094809,17.25,154763,60,400
471,0.094335,36.15,155085,60,400
472,0.093863,17.15,155440,60,400
473,0.093394,-8.9,155868,60,400
474,0.092927,59.5,156107,60,400
475,0.092462,81.3,156507,60,400
476,0.092,137.25,156843,60,400
477,0.09154,144.25,157136,60,400
478,0.091082,114.7,157459,60,400
479,0.090627,157.65,157719,60,400
480,0.090173,78.65,158120,60,400
481,0.089723,180.05,158484,60,400
482,0.089274,8.0,158791,60,400
483,0.088828,-26.05,159022,60,400
484,0.088383,192.55,159299,60,400
485,0.087942,-122.55,159532,60,400
486,0.087502,55.05,159737,60,400
487,0.087064,19.15,160103,60,400
488,0.086629,53.1,160406,60,400
489,0.086196,-10.15,160690,60,400
490,0.085765,175.2,161010,60,400
491,0.085336,118.65,161295,60,400
492,0.084909,-58.7,161629,60,400
493,0.084485,123.8,161980,60,400
494,0.084062,84.15,162354,60,400
495,0.083642,-63.3,162622,60,400
496,0.083224,192.9,162887,60,400
497,0.082808,177.6,163211,60,400
498,0.082394,25.4,163491,60,400
499,0.081982,45.7,163772,60,400
500,0.081572,85.2,164099,60,400
501,0.081164,115.05,166175,60,400
502,0.080758,86.1,166568,60,400
503,0.080354,-3.9,166930,60,400
504,0.079953,96.85,167183,60,400
505,0.079553,92.2,167516,60,400
506,0.079155,168.8,167860,60,400
507,0.078759,206.05,168195,60,400
508,0.078366,61.3,168510,60,400
509,0.077974,-108.8,168836,60,400
510,0.077584,164.15,169164,60,400
511,0.077196,-50.6,169535,60,400
512,0.07681,16.75,169777,60,400
513,0.076426,48.45,170118,60,400
514,0.076044,169.2,170386,60,400
515,0.075664,186.6,170729,60,400
516,0.075285,17.35,171021,60,400
517,0.074909,34.95,171409,60,400
518,0.074534,-111.85,171690,60,400
519,0.074162,137.35,171989,60,400
520,0.073791,13.8,172287,60,400
521,0.073422,53.5,172618,60,400
522,0.073055,140.4,172854,60,400
523,0.072689,295.8,173146,60,400
524,0.072326,-90.5,173401,60,400
525,0.071964,34.8,173753,60,400
526,0.071605,180.8,173996,60,400
527,0.071247,83.0,174225,60,400
528,0.07089,183.2,174386,60,400
529,0.070536,52.4,174410,60,400
530,0.070183,102.5,174778,60,400
531,0.069832,-21.55,175081,60,400
532,0.069483,71.75,175317,60,400
533,0.069136,22.3,175317,60,400
534,0.06879,114.8,175536,60,400
535,0.068446,17.85,175683,60,400
536,0.068104,131.55,176045,60,400
537,0.067763,82.1,176438,60,400
538,0.067424,187.8,176661,60,400
539,0.067087,160.4,176888,60,400
540,0.066752,-144.75,177168,60,400
541,0.066418,127.45,177542,60,400
542,0.066086,9.7,177913,60,400
543,0.065756,71.3,178278,60,400
544,0.065427,119.7,178547,60,400
545,0.0651,68.1,178900,60,400
546,0.064774,143.15,179258,60,400
547,0.06445,273.45,179418,60,400
548,0.064128,59.65,179798,60,400
549,0.063807,106.85,180021,60,400
550,0.063488,111.15,180232,60,400
551,0.063171,133.3,180613,60,400
552,0.062855,33.65,180621,60,400
553,0.062541,-52.8,181002,60,400
554,0.062228,183.3,181186,60,400
555,0.061917,226.15,181381,60,400
556,0.061607,160.9,181649,60,400
557,0.061299,63.05,181949,60,400
558,0.060993,108.8,182255,60,400
559,0.060688,192.8,182452,60,400
560,0.060384,86.9,182689,60,400
561,0.060083,80.9,183030,60,400
562,0.059782,407.95,183076,60,400
563,0.059483,-32.15,183373,60,400
564,0.059186,82.15,183690,60,400
565,0.05889,106.05,183978,60,400
566,0.058595,59.25,184252,60,400
567,0.058302,-16.2,184542,60,400
568,0.058011,103.8,184823,60,400
569,0.057721,176.85,185063,60,400
570,0.057432,135.4,185300,60,400
571,0.057145,-18.6,185608,60,400
572,0.056859,114.9,185996,60,400
573,0.056575,284.2,186333,60,400
574,0.056292,138.6,186590,60,400
575,0.056011,113.7,186922,60,400
576,0.055731,-36.25,187210,60,400
577,0.055452,108.35,187394,60,400
578,0.055175,80.2,187641,60,400
579,0.054899,101.35,187907,60,400
580,0.054624,97.7,188192,60,400
581,0.054351,104.35,188434,60,400
582,0.05408,154.25,188734,60,400
583,0.053809,129.2,189037,60,400
584,0.05354,143.1,189374,60,400
585,0.053272,143.15,189623,60,400
586,0.053006,22.8,189943,60,400
587,0.052741,196.95,190189,60,400
588,0.052477,118.35,190576,60,400
589,0.052215,6.75,190910,60,400
590,0.051954,309.35,190916,60,400
591,0.051694,-80.0,191199,60,400
592,0.051436,-5.3,191483,60,400
593,0.051178,128.35,191695,60,400
594,0.050923,362.35,191725,60,400
595,0.050668,185.3,191959,60,400
596,0.050415,160.75,192186,60,400
597,0.050163,376.35,192216,60,400
598,0.05,-6.1,192485,60,400
599,0.05,164.5,192855,60,400
600,0.05,23.25,193173,60,400
601,0.05,142.65,194356,60,400
602,0.05,59.7,194637,60,400
603,0.05,267.1,194693,60,400
604,0.05,82.5,195010,60,400
605,0.05,101.4,195278,60,400
606,0.05,94.85,195619,60,400
607,0.05,5.45,195873,60,400
608,0.05,160.7,196096,60,400
609,0.05,80.4,196387,60,400
610,0.05,62.7,196641,60,400
611,0.05,138.6,196995,60,400
612,0.05,265.6,197060,60,400
613,0.05,148.75,197303,60,400
614,0.05,116.55,197555,60,400
615,0.05,103.55,197872,60,400
616,0.05,59.2,198134,60,400
617,0.05,113.45,198385,60,400
618,0.05,104.75,198589,60,400
619,0.05,-17.25,198856,60,400
620,0.05,355.65,198875,60,400
621,0.05,309.35,198875,60,400
622,0.05,139.25,199245,60,400
623,0.05,238.55,199380,60,400
624,0.05,199.8,199575,60,400
625,0.05,61.65,199979,60,400
626,0.05,134.15,200182,60,400
627,0.05,92.6,200483,60,400
628,0.05,-21.35,200737,60,400
629,0.05,-25.4,201028,60,400
630,0.05,97.0,201230,60,400
631,0.05,118.55,201396,60,400
632,0.05,40.85,201703,60,400
633,0.05,111.3,201936,60,400
634,0.05,130.75,202125,60,400
635,0.05,266.55,202313,60,400
636,0.05,247.25,202526,60,400
637,0.05,-143.55,202788,60,400
638,0.05,225.65,202944,60,400
639,0.05,115.55,203236,60,400
640,0.05,-93.65,203487,60,400
641,0.05,212.1,203702,60,400
642,0.05,84.65,204050,60,400
643,0.05,149.35,204231,60,400
644,0.05,110.6,204528,60,400
645,0.05,166.0,204714,60,400
646,0.05,350.95,204777,60,400
647,0.05,129.55,205012,60,400
648,0.05,41.95,205374,60,400
649,0.05,266.55,205543,60,400
650,0.05,0.2,205844,60,400
651,0.05,400.0,205890,60,400
652,0.05,-108.2,206137,60,400
653,0.05,65.85,206453,60,400
654,0.05,107.2,206802,60,400
655,0.05,107.0,207118,60,400
656,0.05,-4.8,207381,60,400
657,0.05,-88.05,207693,60,400
658,0.05,86.45,207946,60,400
659,0.05,4.6,208245,60,400
660,0.05,355.35,208417,60,400
661,0.05,188.15,208677,60,400
662,0.05,63.8,208908,60,400
663,0.05,71.55,209249,60,400
664,0.05,60.15,209609,60,400
665,0.05,386.95,209612,60,400
666,0.05,54.9,209925,60,400
667,0.05,-70.85,210184,60,400
668,0.05,211.7,210361,60,400
669,0.05,71.35,210361,60,400
670,0.05,115.55,210591,60,400
671,0.05,-55.7,210846,60,400
672,0.05,51.75,211114,60,400
